timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-08-30,59.0,60.0,58.7,59.5,3.6789,5096300,0.0,1.0
2000-08-31,58.97,61.5,58.94,60.94,3.768,7492800,0.0,1.0
2000-09-01,61.31,63.63,61.13,63.44,3.9225,4587000,0.0,1.0
2000-09-05,62.66,64.12,62.25,62.44,3.8607,5332900,0.0,1.0
2000-09-06,61.38,62.38,57.75,58.44,3.6134,6346500,0.0,1.0
2000-09-07,59.13,62.56,58.25,62.0,3.8335,3883300,0.0,1.0
2000-09-08,61.63,61.63,58.5,58.88,3.6406,3491400,0.0,1.0
2000-09-11,58.69,60.38,58.13,58.44,3.6134,3346100,0.0,1.0
2000-09-12,57.34,60.06,57.0,57.75,3.5707,3357100,0.0,1.0
2000-09-13,56.75,59.5,56.75,58.0,3.5862,5464000,0.0,1.0
2000-09-14,58.56,59.63,56.81,56.86,3.5157,7617000,0.0,1.0
2000-09-15,57.75,58.19,54.25,55.23,3.4149,7044900,0.0,1.0
2000-09-18,55.25,60.75,55.06,60.66,3.7506,7581000,0.0,1.0
2000-09-19,59.75,60.5,58.56,59.94,3.7061,4848400,0.0,1.0
2000-09-20,59.41,61.44,58.56,61.05,3.7748,4060500,0.0,1.0
2000-09-21,58.5,59.63,55.25,56.69,3.5052,9115900,0.0,1.0
2000-09-22,50.31,52.44,50.0,52.19,3.2269,12976800,0.0,1.0
2000-09-25,52.75,55.5,52.06,53.5,3.3079,7777700,0.0,1.0
2000-09-26,53.31,54.75,51.38,51.44,3.1806,5195300,0.0,1.0
2000-09-27,51.75,52.75,48.25,48.94,3.026,7183200,0.0,1.0
2000-09-28,49.31,53.81,48.13,53.5,3.3079,17492600,0.0,1.0
2000-09-29,28.19,29.0,25.37,25.75,1.5921,132529300,0.0,1.0
2000-10-02,26.69,26.75,23.5,24.25,1.4994,43299800,0.0,1.0
2000-10-03,24.94,25.0,22.19,22.31,1.3794,36395000,0.0,1.0
2000-10-04,22.37,23.75,21.87,23.62,1.4604,26179000,0.0,1.0
2000-10-05,23.5,24.5,22.0,22.06,1.364,15589400,0.0,1.0
2000-10-06,22.69,22.94,21.0,22.19,1.372,10940300,0.0,1.0
2000-10-09,22.62,22.87,21.12,21.75,1.3448,10670800,0.0,1.0
2000-10-10,21.62,22.44,20.5,20.87,1.2904,12341100,0.0,1.0
2000-10-11,20.12,21.0,19.12,19.62,1.2131,21400400,0.0,1.0
2000-10-12,20.31,20.81,19.5,20.0,1.2366,21269000,0.0,1.0
2000-10-13,20.25,22.12,20.0,22.06,1.364,22281300,0.0,1.0
2000-10-16,22.31,23.25,21.37,21.5,1.3294,14646000,0.0,1.0
2000-10-17,21.69,21.94,19.69,20.12,1.244,10745000,0.0,1.0
2000-10-18,19.44,21.06,18.75,20.12,1.244,14897600,0.0,1.0
2000-10-19,19.16,19.81,18.31,18.94,1.1711,26905800,0.0,1.0
2000-10-20,19.06,20.37,18.94,19.5,1.2057,14129700,0.0,1.0
2000-10-23,20.27,20.56,19.44,20.37,1.2595,9844500,0.0,1.0
2000-10-24,20.69,20.87,18.81,18.87,1.1667,14365200,0.0,1.0
2000-10-25,19.06,19.19,18.44,18.5,1.1439,11856600,0.0,1.0
2000-10-26,18.81,18.87,17.5,18.5,1.1439,12890200,0.0,1.0
2000-10-27,18.87,19.19,17.87,18.56,1.1476,13294700,0.0,1.0
2000-10-30,19.12,19.94,18.75,19.31,1.1939,11414100,0.0,1.0
2000-10-31,19.75,20.25,19.25,19.56,1.2094,15819300,0.0,1.0
2000-11-01,19.44,20.87,19.44,20.5,1.2675,10274400,0.0,1.0
2000-11-02,21.12,22.44,21.06,22.31,1.3794,10548100,0.0,1.0
2000-11-03,23.0,23.0,21.94,22.25,1.3757,9211100,0.0,1.0
2000-11-06,22.44,22.62,20.87,21.44,1.3256,7026400,0.0,1.0
2000-11-07,21.5,21.81,20.81,21.31,1.3176,5392200,0.0,1.0
2000-11-08,21.37,21.44,19.81,20.06,1.2403,7537300,0.0,1.0
2000-11-09,19.87,20.5,19.06,20.19,1.2484,8514900,0.0,1.0
2000-11-10,19.36,19.87,19.06,19.06,1.1785,7540200,0.0,1.0
2000-11-13,18.75,20.0,18.25,19.37,1.1977,7711000,0.0,1.0
2000-11-14,19.94,20.5,19.56,20.25,1.2521,7303600,0.0,1.0
2000-11-15,20.03,20.19,19.25,19.87,1.2286,5042100,0.0,1.0
2000-11-16,19.5,19.81,18.87,19.0,1.1748,4274500,0.0,1.0
2000-11-17,19.19,19.25,18.25,18.5,1.1439,7967500,0.0,1.0
2000-11-20,18.59,19.5,18.25,18.94,1.1711,7286900,0.0,1.0
2000-11-21,19.19,19.5,18.75,18.81,1.163,5392000,0.0,1.0
2000-11-22,18.81,19.12,18.37,18.5,1.1439,5009500,0.0,1.0
2000-11-24,18.86,19.5,18.81,19.31,1.1939,2873800,0.0,1.0
2000-11-27,19.87,19.94,18.5,18.69,1.1556,4621300,0.0,1.0
2000-11-28,18.69,19.0,17.94,18.03,1.1148,4805800,0.0,1.0
2000-11-29,18.09,18.31,17.25,17.56,1.0857,8788400,0.0,1.0
2000-11-30,16.69,17.0,16.12,16.5,1.0202,14457100,0.0,1.0
2000-12-01,17.0,17.5,16.81,17.06,1.0548,6887600,0.0,1.0
2000-12-04,17.19,17.19,16.44,16.69,1.032,6634300,0.0,1.0
2000-12-05,16.94,17.44,16.37,17.0,1.0511,10963900,0.0,1.0
2000-12-06,14.63,15.0,14.0,14.31,0.8848,24544000,0.0,1.0
2000-12-07,14.44,14.88,14.0,14.31,0.8848,7302100,0.0,1.0
2000-12-08,14.81,15.31,14.44,15.06,0.9312,7779000,0.0,1.0
2000-12-11,15.19,15.38,14.88,15.19,0.9392,5937700,0.0,1.0
2000-12-12,15.25,16.0,15.0,15.38,0.951,6897500,0.0,1.0
2000-12-13,15.56,15.56,14.88,15.0,0.9275,6158700,0.0,1.0
2000-12-14,15.03,15.25,14.44,14.44,0.8928,4702100,0.0,1.0
2000-12-15,14.56,14.69,14.0,14.06,0.8693,9177600,0.0,1.0
2000-12-18,14.56,14.63,13.94,14.25,0.8811,5818000,0.0,1.0
2000-12-19,14.38,15.25,14.0,14.0,0.8656,6678700,0.0,1.0
2000-12-20,13.78,14.63,13.63,14.38,0.8891,10095200,0.0,1.0
2000-12-21,14.25,15.0,13.88,14.06,0.8693,6550800,0.0,1.0
2000-12-22,14.13,15.0,14.13,15.0,0.9275,5679500,0.0,1.0
2000-12-26,14.88,15.0,14.25,14.69,0.9083,3871700,0.0,1.0
2000-12-27,14.34,14.81,14.19,14.81,0.9157,5811900,0.0,1.0
2000-12-28,14.38,14.94,14.31,14.81,0.9157,5449600,0.0,1.0
2000-12-29,14.69,15.0,14.5,14.88,0.92,11256000,0.0,1.0
2001-01-02,14.88,15.25,14.56,14.88,0.92,8077000,0.0,1.0
2001-01-03,14.5,16.69,14.44,16.37,1.0122,14590600,0.0,1.0
2001-01-04,18.14,18.5,16.81,17.06,1.0548,13203500,0.0,1.0
2001-01-05,16.94,17.37,16.06,16.37,1.0122,7363500,0.0,1.0
2001-01-08,16.94,16.98,15.94,16.56,1.0239,6673200,0.0,1.0
2001-01-09,16.81,17.64,16.56,17.19,1.0629,10516600,0.0,1.0
2001-01-10,16.69,17.0,16.06,16.56,1.0239,10371100,0.0,1.0
2001-01-11,16.25,18.5,16.25,18.0,1.1129,14352400,0.0,1.0
2001-01-12,17.87,18.0,17.06,17.19,1.0629,7560300,0.0,1.0
2001-01-16,17.44,18.25,17.0,17.12,1.0585,5466400,0.0,1.0
2001-01-17,17.56,17.56,16.5,16.81,1.0394,15015600,0.0,1.0
2001-01-18,17.81,18.75,17.62,18.69,1.1556,21910900,0.0,1.0
2001-01-19,19.44,19.56,18.69,19.5,1.2057,13869000,0.0,1.0
2001-01-22,19.06,19.62,18.44,19.25,1.1902,9273700,0.0,1.0
2001-01-23,19.31,20.94,19.06,20.5,1.2675,15705900,0.0,1.0
2001-01-24,20.62,20.69,19.56,20.5,1.2675,12805200,0.0,1.0
2001-01-25,20.56,20.56,19.75,19.94,1.2329,8744800,0.0,1.0
2001-01-26,19.5,19.81,19.06,19.56,1.2094,8621800,0.0,1.0
2001-01-29,19.56,21.75,19.56,21.69,1.3411,15277300,0.0,1.0
2001-01-30,21.56,22.0,20.87,21.75,1.3448,12364700,0.0,1.0
2001-01-31,21.5,22.5,21.44,21.62,1.3368,13048300,0.0,1.0
2001-02-01,20.69,21.5,20.5,21.12,1.3059,6601700,0.0,1.0
2001-02-02,21.12,21.94,20.5,20.62,1.2749,7631100,0.0,1.0
2001-02-05,20.5,20.56,19.75,20.19,1.2484,5109200,0.0,1.0
2001-02-06,20.16,21.39,20.0,21.12,1.3059,8262700,0.0,1.0
2001-02-07,20.66,20.87,19.81,20.75,1.283,7033700,0.0,1.0
2001-02-08,20.56,21.06,20.19,20.75,1.283,10788000,0.0,1.0
2001-02-09,20.5,20.81,18.69,19.12,1.1822,10537200,0.0,1.0
2001-02-12,19.06,20.0,18.81,19.69,1.2174,4895000,0.0,1.0
2001-02-13,19.94,20.44,19.0,19.12,1.1822,4233400,0.0,1.0
2001-02-14,19.19,19.62,18.5,19.5,1.2057,5520000,0.0,1.0
2001-02-15,19.69,20.56,19.69,20.06,1.2403,5561000,0.0,1.0
2001-02-16,19.0,19.5,18.75,19.0,1.1748,4712700,0.0,1.0
2001-02-20,19.19,19.44,18.19,18.31,1.1321,5623100,0.0,1.0
2001-02-21,18.25,19.94,18.25,18.87,1.1667,6968900,0.0,1.0
2001-02-22,19.06,19.37,18.0,18.81,1.163,7713600,0.0,1.0
2001-02-23,18.62,18.87,18.25,18.81,1.163,5247600,0.0,1.0
2001-02-26,19.06,19.69,18.56,19.5,1.2057,3686400,0.0,1.0
2001-02-27,19.28,19.44,18.69,19.37,1.1977,6223500,0.0,1.0
2001-02-28,19.37,19.44,18.12,18.25,1.1284,9075600,0.0,1.0
2001-03-01,17.81,18.75,17.19,18.75,1.1593,5901100,0.0,1.0
2001-03-02,18.31,20.44,18.25,19.25,1.1902,7253600,0.0,1.0
2001-03-05,19.37,20.5,19.25,20.37,1.2595,5788800,0.0,1.0
2001-03-06,20.72,22.06,20.69,21.5,1.3294,13067900,0.0,1.0
2001-03-07,21.31,21.62,20.75,21.25,1.3139,7491800,0.0,1.0
2001-03-08,20.69,21.12,20.44,20.81,1.2867,3658200,0.0,1.0
2001-03-09,20.62,20.69,20.0,20.25,1.2521,5341700,0.0,1.0
2001-03-12,19.69,19.87,18.12,18.62,1.1513,6982500,0.0,1.0
2001-03-13,18.87,19.56,18.19,19.56,1.2094,7916600,0.0,1.0
2001-03-14,18.5,20.5,18.44,20.44,1.2638,8531700,0.0,1.0
2001-03-15,20.87,21.37,19.69,19.69,1.2174,9452100,0.0,1.0
2001-03-16,19.0,20.31,18.87,19.62,1.2131,8398500,0.0,1.0
2001-03-19,19.75,20.62,19.5,20.56,1.2712,6357300,0.0,1.0
2001-03-20,20.72,20.94,19.69,19.69,1.2174,8914400,0.0,1.0
2001-03-21,19.78,20.87,19.37,20.12,1.244,6631700,0.0,1.0
2001-03-22,20.37,21.75,20.19,21.62,1.3368,12916100,0.0,1.0
2001-03-23,22.06,23.56,22.0,23.0,1.4221,16873000,0.0,1.0
2001-03-26,23.13,23.75,21.13,21.78,1.3467,13115200,0.0,1.0
2001-03-27,21.94,23.05,21.9,22.87,1.4141,9711100,0.0,1.0
2001-03-28,22.08,22.5,21.5,22.17,1.3708,10440400,0.0,1.0
2001-03-29,21.77,23.45,21.5,22.53,1.393,10947600,0.0,1.0
2001-03-30,22.55,22.72,21.34,22.07,1.3646,7149100,0.0,1.0
2001-04-02,22.09,22.66,21.4,21.59,1.3349,6087700,0.0,1.0
2001-04-03,21.36,21.4,20.13,20.24,1.2514,6583700,0.0,1.0
2001-04-04,19.76,20.25,18.75,19.5,1.2057,12240800,0.0,1.0
2001-04-05,20.6,22.5,20.0,20.87,1.2904,7977900,0.0,1.0
2001-04-06,20.8,21.04,19.9,20.59,1.2731,5801600,0.0,1.0
2001-04-09,20.69,21.34,20.06,20.54,1.27,4760400,0.0,1.0
2001-04-10,20.9,22.7,20.78,22.04,1.3627,8167400,0.0,1.0
2001-04-11,22.98,23.0,21.28,21.8,1.3479,5966000,0.0,1.0
2001-04-12,21.42,23.02,21.15,22.42,1.3862,5338100,0.0,1.0
2001-04-16,22.09,22.4,20.86,21.44,1.3256,5093300,0.0,1.0
2001-04-17,21.2,21.21,19.6,20.4,1.2613,12235700,0.0,1.0
2001-04-18,21.57,24.08,21.08,22.79,1.4091,19657900,0.0,1.0
2001-04-19,25.55,25.75,23.6,25.72,1.5903,33458400,0.0,1.0
2001-04-20,24.93,25.63,24.6,25.04,1.5482,12382200,0.0,1.0
2001-04-23,24.34,25.0,24.0,24.25,1.4994,9670100,0.0,1.0
2001-04-24,24.33,24.75,23.51,24.03,1.4858,6734600,0.0,1.0
2001-04-25,24.21,24.86,23.57,24.72,1.5285,5906800,0.0,1.0
2001-04-26,25.17,26.1,24.68,24.69,1.5266,14280300,0.0,1.0
2001-04-27,25.2,26.29,24.75,26.2,1.62,8089500,0.0,1.0
2001-04-30,26.7,27.12,24.87,25.49,1.5761,8835300,0.0,1.0
2001-05-01,25.41,26.5,25.2,25.93,1.6033,7629500,0.0,1.0
2001-05-02,26.34,26.7,25.76,26.59,1.6441,6580800,0.0,1.0
2001-05-03,25.97,26.25,24.73,24.96,1.5433,5384700,0.0,1.0
2001-05-04,24.24,25.85,23.96,25.75,1.5921,5018800,0.0,1.0
2001-05-07,25.62,25.76,24.84,24.96,1.5433,4938400,0.0,1.0
2001-05-08,25.35,25.45,23.95,24.57,1.5192,5632800,0.0,1.0
2001-05-09,24.14,24.55,23.67,23.98,1.4827,5801600,0.0,1.0
2001-05-10,24.21,24.5,22.95,23.0,1.4221,5160300,0.0,1.0
2001-05-11,23.01,23.49,22.76,22.85,1.4128,3625800,0.0,1.0
2001-05-14,22.89,23.68,22.75,23.29,1.44,5521800,0.0,1.0
2001-05-15,23.37,25.5,23.04,23.18,1.4332,4232600,0.0,1.0
2001-05-16,23.26,24.5,22.85,24.1,1.4901,5755900,0.0,1.0
2001-05-17,24.23,24.33,23.25,23.55,1.4561,5930700,0.0,1.0
2001-05-18,23.36,23.64,23.12,23.53,1.4549,2840200,0.0,1.0
2001-05-21,23.63,23.91,23.05,23.56,1.4567,8232100,0.0,1.0
2001-05-22,24.0,24.13,23.4,23.5,1.453,7373500,0.0,1.0
2001-05-23,23.75,23.75,22.86,23.23,1.4363,5018600,0.0,1.0
2001-05-24,23.29,23.3,22.62,23.2,1.4345,4852800,0.0,1.0
2001-05-25,23.2,23.29,22.5,22.76,1.4073,2834700,0.0,1.0
2001-05-29,22.32,22.5,20.81,21.47,1.3275,9214100,0.0,1.0
2001-05-30,20.76,20.76,19.3,19.78,1.223,13876400,0.0,1.0
2001-05-31,19.8,20.24,19.49,19.95,1.2335,7908800,0.0,1.0
2001-06-01,20.13,21.09,19.98,20.89,1.2916,8144200,0.0,1.0
2001-06-04,21.08,21.11,20.46,20.66,1.2774,5034300,0.0,1.0
2001-06-05,20.8,21.1,20.35,20.94,1.2947,8424900,0.0,1.0
2001-06-06,20.93,20.93,20.33,20.73,1.2817,3985300,0.0,1.0
2001-06-07,20.71,21.7,20.45,21.66,1.3392,5806800,0.0,1.0
2001-06-08,21.65,21.65,20.71,21.32,1.3182,6118300,0.0,1.0
2001-06-11,21.05,21.07,19.95,20.04,1.2391,5250000,0.0,1.0
2001-06-12,19.77,20.69,19.76,20.31,1.2558,5424900,0.0,1.0
2001-06-13,21.42,21.73,20.06,20.47,1.2657,9133700,0.0,1.0
2001-06-14,20.04,20.45,19.77,19.88,1.2292,5309800,0.0,1.0
2001-06-15,20.1,20.75,19.35,20.44,1.2638,8118300,0.0,1.0
2001-06-18,20.41,20.85,20.0,20.33,1.257,6177000,0.0,1.0
2001-06-19,20.85,21.4,20.01,20.19,1.2484,5733700,0.0,1.0
2001-06-20,20.0,21.85,19.98,21.67,1.3399,7707500,0.0,1.0
2001-06-21,21.55,23.0,21.1,22.49,1.3906,6095200,0.0,1.0
2001-06-22,22.48,23.0,21.76,22.26,1.3763,5107600,0.0,1.0
2001-06-25,22.5,24.0,22.45,23.99,1.4833,7849100,0.0,1.0
2001-06-26,23.34,23.77,23.01,23.75,1.4685,4871100,0.0,1.0
2001-06-27,23.83,24.0,22.5,23.34,1.4431,6680900,0.0,1.0
2001-06-28,23.05,23.91,22.94,23.54,1.4555,6221600,0.0,1.0
2001-06-29,23.66,25.1,23.2,23.25,1.4376,9203400,0.0,1.0
2001-07-02,23.64,24.23,23.14,23.9,1.4777,4108000,0.0,1.0
2001-07-03,23.51,24.18,23.5,23.84,1.474,2009700,0.0,1.0
2001-07-05,23.6,23.77,23.01,23.19,1.4338,2719500,0.0,1.0
2001-07-06,22.76,22.96,21.72,22.03,1.3621,5409300,0.0,1.0
2001-07-09,22.09,23.0,21.68,22.7,1.4036,6026200,0.0,1.0
2001-07-10,22.95,23.07,20.84,21.14,1.3071,7058400,0.0,1.0
2001-07-11,21.03,22.55,21.0,22.54,1.3937,8401900,0.0,1.0
2001-07-12,23.3,24.81,23.3,24.36,1.5062,10978600,0.0,1.0
2001-07-13,24.13,25.01,23.84,24.85,1.5365,8120400,0.0,1.0
2001-07-16,24.88,25.1,23.91,23.96,1.4815,4976200,0.0,1.0
2001-07-17,23.98,25.22,23.01,25.1,1.5519,11568400,0.0,1.0
2001-07-18,21.78,22.78,20.42,20.79,1.2855,20303800,0.0,1.0
2001-07-19,21.23,21.42,19.75,19.96,1.2341,15377500,0.0,1.0
2001-07-20,19.7,20.06,19.49,19.98,1.2354,7939000,0.0,1.0
2001-07-23,20.09,20.5,19.51,19.54,1.2082,4310000,0.0,1.0
2001-07-24,19.39,19.92,18.73,19.09,1.1803,6221000,0.0,1.0
2001-07-25,19.12,19.3,17.97,18.47,1.142,7926400,0.0,1.0
2001-07-26,18.48,18.8,17.85,18.59,1.1494,6591800,0.0,1.0
2001-07-27,18.75,19.25,18.5,18.96,1.1723,5966700,0.0,1.0
2001-07-30,19.12,19.36,18.51,18.93,1.1705,4345700,0.0,1.0
2001-07-31,19.27,19.42,18.51,18.79,1.1618,4196900,0.0,1.0
2001-08-01,19.01,19.78,18.95,19.06,1.1785,5431000,0.0,1.0
2001-08-02,19.65,19.87,19.26,19.82,1.2255,4501600,0.0,1.0
2001-08-03,19.89,19.9,19.0,19.5,1.2057,3322400,0.0,1.0
2001-08-06,19.04,19.66,19.0,19.13,1.1828,1779500,0.0,1.0
2001-08-07,19.33,19.67,18.98,19.25,1.1902,3009800,0.0,1.0
2001-08-08,19.26,19.7,18.54,18.9,1.1686,4931600,0.0,1.0
2001-08-09,18.96,19.15,18.72,19.05,1.1779,3583300,0.0,1.0
2001-08-10,19.04,19.32,18.59,19.02,1.176,3338600,0.0,1.0
2001-08-13,19.1,19.33,18.76,19.09,1.1803,2642800,0.0,1.0
2001-08-14,19.2,19.36,18.67,18.73,1.1581,4088400,0.0,1.0
2001-08-15,18.76,18.94,18.2,18.44,1.1402,5165700,0.0,1.0
2001-08-16,18.27,18.75,17.97,18.65,1.1531,5144500,0.0,1.0
2001-08-17,18.0,18.45,17.99,18.07,1.1173,3721900,0.0,1.0
2001-08-20,18.14,18.23,17.81,18.12,1.1204,4505400,0.0,1.0
2001-08-21,18.14,18.14,17.7,17.92,1.108,3316100,0.0,1.0
2001-08-22,17.94,18.25,17.61,18.21,1.1259,3106700,0.0,1.0
2001-08-23,18.2,18.34,17.58,17.81,1.1012,3876400,0.0,1.0
2001-08-24,18.0,18.62,17.65,18.57,1.1482,5184500,0.0,1.0
2001-08-27,18.6,19.3,18.16,18.92,1.1698,3136500,0.0,1.0
2001-08-28,18.9,19.14,18.4,18.4,1.1377,3066700,0.0,1.0
2001-08-29,18.44,18.83,17.83,17.83,1.1024,4285200,0.0,1.0
2001-08-30,17.74,18.18,17.28,17.83,1.1024,6583800,0.0,1.0
2001-08-31,17.73,18.6,17.65,18.55,1.147,3873300,0.0,1.0
2001-09-04,18.5,19.08,18.18,18.25,1.1284,6218100,0.0,1.0
2001-09-05,18.24,18.95,18.12,18.55,1.147,6429600,0.0,1.0
2001-09-06,18.4,18.93,17.65,17.72,1.0956,5042300,0.0,1.0
2001-09-07,17.5,18.1,17.2,17.28,1.0684,4318400,0.0,1.0
2001-09-10,17.0,17.5,16.92,17.37,1.074,5515100,0.0,1.0
2001-09-17,16.0,17.07,15.73,16.99,1.0505,8178700,0.0,1.0
2001-09-18,16.9,17.72,16.17,16.28,1.0066,5841100,0.0,1.0
2001-09-19,16.5,17.1,15.6,17.02,1.0524,6666400,0.0,1.0
2001-09-20,16.29,16.95,15.5,15.68,0.9695,7342400,0.0,1.0
2001-09-21,14.8,16.25,14.68,15.73,0.9726,10187800,0.0,1.0
2001-09-24,16.11,16.84,15.95,16.45,1.0171,5259600,0.0,1.0
2001-09-25,16.14,16.22,15.35,15.54,0.9608,6685800,0.0,1.0
2001-09-26,15.81,15.89,14.93,15.15,0.9367,8817800,0.0,1.0
2001-09-27,15.25,15.75,15.2,15.51,0.959,5754300,0.0,1.0
2001-09-28,15.71,15.91,15.39,15.51,0.959,6519800,0.0,1.0
2001-10-01,15.49,15.99,15.23,15.54,0.9608,3718000,0.0,1.0
2001-10-02,15.43,15.83,14.88,15.05,0.9305,4212200,0.0,1.0
2001-10-03,14.95,15.36,14.83,14.98,0.9262,12197200,0.0,1.0
2001-10-04,15.35,16.25,14.99,15.88,0.9819,7162900,0.0,1.0
2001-10-05,15.4,16.15,14.99,16.14,0.9979,6119400,0.0,1.0
2001-10-08,15.57,16.35,15.5,16.2,1.0017,3714000,0.0,1.0
2001-10-09,16.05,16.2,15.63,16.0,0.9893,3107600,0.0,1.0
2001-10-10,16.1,16.85,15.95,16.82,1.04,5495700,0.0,1.0
2001-10-11,16.92,17.74,16.85,17.74,1.0969,5967200,0.0,1.0
2001-10-12,17.31,18.08,16.86,18.01,1.1136,5139500,0.0,1.0
2001-10-15,17.95,18.38,17.95,17.99,1.1123,5692000,0.0,1.0
2001-10-16,18.09,18.2,17.77,18.01,1.1136,3624100,0.0,1.0
2001-10-17,18.34,18.41,16.96,16.99,1.0505,5098900,0.0,1.0
2001-10-18,17.29,18.23,17.29,18.0,1.1129,10938800,0.0,1.0
2001-10-19,17.94,18.4,17.88,18.3,1.1315,2978400,0.0,1.0
2001-10-22,18.21,19.07,18.09,19.02,1.176,6998900,0.0,1.0
2001-10-23,19.12,19.42,17.87,18.14,1.1216,12231800,0.0,1.0
2001-10-24,18.06,19.09,17.75,18.95,1.1717,6686200,0.0,1.0
2001-10-25,18.44,19.25,18.16,19.19,1.1865,4552700,0.0,1.0
2001-10-26,18.86,19.25,18.62,18.67,1.1544,4981500,0.0,1.0
2001-10-29,18.57,18.67,17.6,17.63,1.0901,4271100,0.0,1.0
2001-10-30,17.38,18.0,17.06,17.6,1.0882,4942200,0.0,1.0
2001-10-31,17.73,18.4,17.44,17.56,1.0857,4888400,0.0,1.0
2001-11-01,17.65,18.78,17.25,18.59,1.1494,5589200,0.0,1.0
2001-11-02,18.52,18.86,18.16,18.57,1.1482,3521500,0.0,1.0
2001-11-05,18.84,19.25,18.61,19.07,1.1791,4210600,0.0,1.0
2001-11-06,18.96,19.62,18.53,19.57,1.21,5643200,0.0,1.0
2001-11-07,19.46,20.13,19.33,19.59,1.2113,6839100,0.0,1.0
2001-11-08,19.63,19.89,18.57,18.71,1.1568,6109700,0.0,1.0
2001-11-09,18.6,19.25,18.55,18.71,1.1568,2398100,0.0,1.0
2001-11-12,18.66,19.17,17.96,18.75,1.1593,3598200,0.0,1.0
2001-11-13,19.08,19.39,18.71,19.37,1.1977,4012000,0.0,1.0
2001-11-14,19.59,19.9,19.15,19.61,1.2125,3949100,0.0,1.0
2001-11-15,19.45,19.9,19.23,19.45,1.2026,3804100,0.0,1.0
2001-11-16,19.27,19.29,18.4,18.97,1.1729,4119000,0.0,1.0
2001-11-19,19.0,20.05,18.96,20.0,1.2366,5939100,0.0,1.0
2001-11-20,19.82,20.2,19.5,19.53,1.2076,4939000,0.0,1.0
2001-11-21,19.61,19.8,19.26,19.68,1.2168,3599700,0.0,1.0
2001-11-23,19.71,19.95,19.57,19.84,1.2267,1071500,0.0,1.0
2001-11-26,19.94,21.55,19.88,21.37,1.3213,8226600,0.0,1.0
2001-11-27,21.2,21.52,20.5,21.0,1.2984,4795600,0.0,1.0
2001-11-28,20.85,21.21,20.41,20.53,1.2694,4475200,0.0,1.0
2001-11-29,20.6,20.7,20.19,20.42,1.2626,3620800,0.0,1.0
2001-11-30,20.47,21.44,20.25,21.3,1.317,5427000,0.0,1.0
2001-12-03,21.06,21.28,20.6,21.05,1.3015,3235100,0.0,1.0
2001-12-04,21.05,22.56,20.72,22.4,1.385,6793200,0.0,1.0
2001-12-05,22.36,24.03,22.17,23.76,1.4691,10153200,0.0,1.0
2001-12-06,23.48,23.5,22.14,22.78,1.4085,6052400,0.0,1.0
2001-12-07,22.46,22.71,22.0,22.54,1.3937,3634200,0.0,1.0
2001-12-10,22.29,22.99,22.23,22.54,1.3937,3035900,0.0,1.0
2001-12-11,22.67,22.85,21.65,21.78,1.3467,3669200,0.0,1.0
2001-12-12,21.87,21.92,21.25,21.49,1.3287,3436800,0.0,1.0
2001-12-13,21.49,21.55,20.5,21.0,1.2984,3532900,0.0,1.0
2001-12-14,20.73,20.83,20.09,20.39,1.2607,3390800,0.0,1.0
2001-12-17,20.4,21.0,20.19,20.62,1.2749,3102000,0.0,1.0
2001-12-18,20.89,21.33,20.22,21.01,1.2991,4200700,0.0,1.0
2001-12-19,20.58,21.68,20.47,21.62,1.3368,5177800,0.0,1.0
2001-12-20,21.4,21.47,20.62,20.67,1.278,3944000,0.0,1.0
2001-12-21,21.01,21.54,20.8,21.0,1.2984,4577400,0.0,1.0
2001-12-24,20.9,21.45,20.9,21.36,1.3207,904100,0.0,1.0
2001-12-26,21.35,22.3,21.14,21.49,1.3287,2614300,0.0,1.0
2001-12-27,21.58,22.25,21.58,22.07,1.3646,3419800,0.0,1.0
2001-12-28,21.97,23.0,21.96,22.43,1.3869,5341500,0.0,1.0
2001-12-31,22.51,22.66,21.83,21.9,1.3541,2460400,0.0,1.0
2002-01-02,22.05,23.3,21.96,23.3,1.4407,9455300,0.0,1.0
2002-01-03,23.75,23.75,22.77,23.58,1.458,10928700,0.0,1.0
2002-01-04,23.34,23.95,22.99,23.69,1.4648,7321000,0.0,1.0
2002-01-07,23.72,24.0,22.75,22.9,1.4159,7939000,0.0,1.0
2002-01-08,22.75,23.05,22.46,22.61,1.398,8036400,0.0,1.0
2002-01-09,22.8,22.93,21.28,21.65,1.3386,5854200,0.0,1.0
2002-01-10,21.22,21.47,20.26,21.23,1.3127,8084600,0.0,1.0
2002-01-11,21.39,21.84,20.6,21.05,1.3015,6228600,0.0,1.0
2002-01-14,21.01,21.4,20.9,21.15,1.3077,7428500,0.0,1.0
2002-01-15,21.32,21.76,21.21,21.7,1.3417,5184300,0.0,1.0
2002-01-16,21.41,21.41,20.5,20.78,1.2848,10123100,0.0,1.0
2002-01-17,21.97,22.74,21.87,22.48,1.39,11796000,0.0,1.0
2002-01-18,22.0,22.6,21.96,22.17,1.3708,6050200,0.0,1.0
2002-01-22,22.27,22.37,21.82,21.82,1.3491,5844900,0.0,1.0
2002-01-23,23.04,23.04,21.59,23.02,1.4233,7915700,0.0,1.0
2002-01-24,22.91,23.51,22.9,23.21,1.4351,6142900,0.0,1.0
2002-01-25,22.89,23.42,22.66,23.25,1.4376,3319900,0.0,1.0
